,year,fips,gini,FI_rate,num_FI,FI_child,num_child
735,2016,18077,0.4002,0.133,4300.0,0.19,1320
736,2016,18079,0.3929,0.132,3700.0,0.192,1310
737,2016,18081,0.4149,0.11,16220.0,0.151,5670
738,2016,18083,0.4242,0.138,5220.0,0.187,1510
739,2016,18085,0.4231,0.10300000000000001,8090.0,0.161,3100
740,2016,18087,0.4165,0.106,4050.0,0.168,2170
741,2016,18089,0.4483,0.152,74580.0,0.19899999999999998,23820
742,2016,18091,0.4392,0.152,16910.0,0.217,5320
743,2016,18093,0.4116,0.128,5830.0,0.191,1960
744,2016,18095,0.4258,0.149,19290.0,0.198,5690
745,2016,18097,0.4826,0.183,170990.0,0.19899999999999998,46250
746,2016,18099,0.42,0.102,4790.0,0.158,1890
747,2016,18101,0.4168,0.12,1220.0,0.177,410
748,2016,18103,0.4252,0.139,5020.0,0.198,1560
749,2016,18105,0.5117,0.17600000000000002,25260.0,0.18600000000000003,4260
750,2016,18107,0.3926,0.11800000000000001,4510.0,0.177,1560
751,2016,18109,0.3996,0.11900000000000001,8240.0,0.18100000000000002,2970
752,2016,18111,0.3942,0.122,1710.0,0.198,610
753,2016,18113,0.4087,0.10300000000000001,4880.0,0.166,2030
754,2016,18115,0.3554,0.106,640.0,0.14,170
755,2016,18117,0.4264,0.138,2710.0,0.20600000000000002,970
756,2016,18119,0.4009,0.131,2760.0,0.2,900
757,2016,18121,0.4579,0.134,2280.0,0.188,680
758,2016,18123,0.4044,0.131,2520.0,0.191,770
759,2016,18125,0.3853,0.11,1380.0,0.179,510
760,2016,18127,0.4214,0.107,17900.0,0.159,6080
761,2016,18129,0.4335,0.10400000000000001,2660.0,0.153,880
762,2016,18131,0.4321,0.12300000000000001,1590.0,0.18600000000000003,560
763,2016,18133,0.4039,0.11900000000000001,4490.0,0.17,1240
764,2016,18135,0.4328,0.133,3390.0,0.204,1230
765,2016,18137,0.3773,0.114,3280.0,0.172,1180
766,2016,18139,0.4395,0.13699999999999998,2320.0,0.195,760
767,2016,18141,0.4645,0.147,39300.0,0.188,12130
768,2016,18143,0.4075,0.129,3060.0,0.192,1050
769,2016,18145,0.4005,0.11800000000000001,5260.0,0.171,1770
770,2016,18147,0.3933,0.105,2180.0,0.158,750
771,2016,18149,0.4139,0.127,2940.0,0.201,1070
772,2016,18151,0.4094,0.107,3670.0,0.16,1160
773,2016,18153,0.4223,0.151,3170.0,0.209,910
774,2016,18155,0.40399999999999997,0.153,1600.0,0.231,600
775,2016,18157,0.4711,0.158,29000.0,0.17300000000000001,6560
776,2016,18159,0.3913,0.10300000000000001,1590.0,0.171,570
777,2016,18161,0.3894,0.11699999999999999,840.0,0.159,270
778,2016,18163,0.4675,0.154,28030.0,0.193,7680
779,2016,18165,0.4077,0.136,2140.0,0.19399999999999998,680
780,2016,18167,0.4624,0.16899999999999998,18240.0,0.214,4810
781,2016,18169,0.4003,0.121,3900.0,0.192,1330
782,2016,18171,0.3748,0.10400000000000001,860.0,0.162,290
783,2016,18173,0.4303,0.107,6560.0,0.162,2450
784,2016,18175,0.4211,0.128,3560.0,0.191,1260
785,2016,18177,0.4684,0.156,10550.0,0.215,3210
786,2016,18179,0.3879,0.111,3090.0,0.177,1210
787,2016,18181,0.4104,0.099,2410.0,0.155,880
788,2016,18183,0.3888,0.10400000000000001,3460.0,0.159,1240
789,2016,19001,0.418,0.10300000000000001,750.0,0.155,240
790,2016,19003,0.4116,0.106,400.0,0.14300000000000002,110
791,2016,19005,0.4337,0.106,1490.0,0.168,520
792,2016,19007,0.4613,0.133,1680.0,0.19699999999999998,550
793,2016,19009,0.4666,0.10800000000000001,630.0,0.168,200
794,2016,19011,0.4281,0.1,2580.0,0.156,990
795,2016,19013,0.4472,0.14300000000000002,18960.0,0.175,5000
796,2016,19015,0.4066,0.105,2770.0,0.155,910
797,2016,19017,0.4174,0.096,2360.0,0.14300000000000002,780
798,2016,19019,0.4697,0.105,2210.0,0.159,890
799,2016,19021,0.4423,0.086,1760.0,0.161,830
800,2016,19023,0.4064,0.106,1580.0,0.163,560
801,2016,19025,0.4588,0.124,1230.0,0.185,380
802,2016,19027,0.433,0.10099999999999999,2080.0,0.14300000000000002,710
803,2016,19029,0.4216,0.12300000000000001,1660.0,0.207,620
804,2016,19031,0.3739,0.09300000000000001,1710.0,0.135,580
805,2016,19033,0.4496,0.11800000000000001,5120.0,0.168,1510
806,2016,19035,0.4352,0.113,1320.0,0.168,410
807,2016,19037,0.4182,0.107,1300.0,0.16,460
808,2016,19039,0.39899999999999997,0.114,1060.0,0.18899999999999997,420
809,2016,19041,0.4362,0.11699999999999999,1930.0,0.177,670
810,2016,19043,0.4315,0.11199999999999999,1990.0,0.171,670
811,2016,19045,0.4341,0.128,6120.0,0.183,2020
812,2016,19047,0.4957,0.10800000000000001,1850.0,0.2,890
813,2016,19049,0.4425,0.083,6450.0,0.11699999999999999,2590
814,2016,19051,0.4496,0.132,1150.0,0.214,550
815,2016,19053,0.4465,0.146,1200.0,0.203,360
816,2016,19055,0.4243,0.1,1750.0,0.162,680
817,2016,19057,0.4412,0.141,5660.0,0.201,1850
818,2016,19059,0.4455,0.102,1740.0,0.147,490
819,2016,19061,0.4346,0.11900000000000001,11470.0,0.16699999999999998,3720
820,2016,19063,0.4649,0.10800000000000001,1060.0,0.17300000000000001,370
821,2016,19065,0.4404,0.121,2470.0,0.18100000000000002,790
822,2016,19067,0.4449,0.124,1990.0,0.191,690
823,2016,19069,0.4305,0.10400000000000001,1080.0,0.18,440
824,2016,19071,0.4423,0.106,750.0,0.16399999999999998,250
825,2016,19073,0.4182,0.106,960.0,0.156,330
826,2016,19075,0.4321,0.091,1130.0,0.136,400
827,2016,19077,0.4517,0.102,1090.0,0.159,380
828,2016,19079,0.4384,0.107,1640.0,0.163,580
829,2016,19081,0.41100000000000003,0.096,1060.0,0.15,380
830,2016,19083,0.4078,0.10099999999999999,1760.0,0.149,570
831,2016,19085,0.4033,0.106,1520.0,0.163,530
832,2016,19087,0.424,0.11900000000000001,2380.0,0.18100000000000002,810
833,2016,19089,0.4172,0.109,1030.0,0.163,380
834,2016,19091,0.4476,0.113,1090.0,0.179,400
835,2016,19093,0.4623,0.10400000000000001,740.0,0.154,250
836,2016,19095,0.3964,0.1,1640.0,0.163,620
837,2016,19097,0.42200000000000004,0.122,2390.0,0.183,800
838,2016,19099,0.4019,0.10800000000000001,3980.0,0.15,1230
839,2016,19101,0.4661,0.136,2410.0,0.193,660
840,2016,19103,0.4904,0.139,19690.0,0.13699999999999998,3910
841,2016,19105,0.4366,0.113,2320.0,0.16899999999999998,750
842,2016,19107,0.4175,0.11800000000000001,1210.0,0.17600000000000002,410
843,2016,19109,0.4184,0.098,1490.0,0.159,540
844,2016,19111,0.4118,0.141,4940.0,0.20600000000000002,1570
845,2016,19113,0.4294,0.111,24230.0,0.145,7550
846,2016,19115,0.419,0.092,1030.0,0.166,440
847,2016,19117,0.4319,0.106,920.0,0.153,300
848,2016,19119,0.4047,0.079,930.0,0.13,430
849,2016,19121,0.4028,0.09699999999999999,1510.0,0.13699999999999998,560
850,2016,19123,0.4459,0.126,2820.0,0.174,910
851,2016,19125,0.3989,0.107,3540.0,0.15,1200
852,2016,19127,0.3904,0.08900000000000001,3640.0,0.158,1610
853,2016,19129,0.391,0.09699999999999999,1430.0,0.13699999999999998,490
854,2016,19131,0.3938,0.095,1020.0,0.149,390
855,2016,19133,0.4543,0.128,1150.0,0.204,370
856,2016,19135,0.4117,0.12,960.0,0.17600000000000002,340
857,2016,19137,0.4278,0.126,1310.0,0.195,450
858,2016,19139,0.4202,0.09,3860.0,0.156,1700
859,2016,19141,0.4665,0.1,1410.0,0.147,480
860,2016,19143,0.4065,0.096,590.0,0.154,220
861,2016,19145,0.447,0.13,2030.0,0.18600000000000003,610
862,2016,19147,0.41100000000000003,0.105,960.0,0.156,320
863,2016,19149,0.3939,0.091,2270.0,0.147,920
864,2016,19151,0.4378,0.11,780.0,0.163,260
865,2016,19153,0.4481,0.11699999999999999,53650.0,0.16,18550
866,2016,19155,0.43200000000000005,0.11,10250.0,0.163,3610
867,2016,19157,0.4239,0.111,2070.0,0.151,570
868,2016,19159,0.4635,0.11,560.0,0.154,190
869,2016,19161,0.4037,0.102,1020.0,0.151,340
870,2016,19163,0.4471,0.126,21590.0,0.166,6840
871,2016,19165,0.419,0.099,1180.0,0.149,400
872,2016,19167,0.3943,0.075,2600.0,0.131,1230
873,2016,19169,0.4661,0.155,14660.0,0.13699999999999998,2220
874,2016,19171,0.4005,0.106,1850.0,0.18,760
875,2016,19173,0.4434,0.105,650.0,0.157,230
876,2016,19175,0.4137,0.12,1510.0,0.175,510
877,2016,19177,0.4017,0.114,840.0,0.201,350
878,2016,19179,0.4445,0.131,4620.0,0.19699999999999998,1560
879,2016,19181,0.39799999999999996,0.094,4530.0,0.145,1770
880,2016,19183,0.39799999999999996,0.09699999999999999,2150.0,0.15,820
881,2016,19185,0.4149,0.121,780.0,0.192,300
882,2016,19187,0.4434,0.134,4960.0,0.188,1500
883,2016,19189,0.4153,0.105,1110.0,0.156,360
884,2016,19191,0.3927,0.099,2060.0,0.141,550
885,2016,19193,0.4369,0.107,10960.0,0.166,4460
886,2016,19195,0.4091,0.10400000000000001,790.0,0.163,260
887,2016,19197,0.4527,0.106,1370.0,0.17600000000000002,530
888,2016,20001,0.4153,0.152,1960.0,0.22899999999999998,690
889,2016,20003,0.3953,0.147,1150.0,0.228,450
890,2016,20005,0.4512,0.16899999999999998,2800.0,0.244,950
891,2016,20007,0.4371,0.13699999999999998,660.0,0.212,230
892,2016,20009,0.4486,0.128,3490.0,0.213,1410
893,2016,20011,0.4374,0.158,2320.0,0.24,890
894,2016,20013,0.4208,0.138,1360.0,0.213,520
895,2016,20015,0.4176,0.122,8060.0,0.187,3230
896,2016,20017,0.4281,0.124,330.0,0.19699999999999998,120
897,2016,20019,0.4511,0.142,490.0,0.228,160
898,2016,20021,0.4067,0.14400000000000002,2980.0,0.228,1140
899,2016,20023,0.3993,0.10300000000000001,280.0,0.17800000000000002,110
900,2016,20025,0.4123,0.11800000000000001,250.0,0.188,100
901,2016,20027,0.4521,0.12,1000.0,0.19899999999999998,410
902,2016,20029,0.4215,0.135,1250.0,0.203,420
903,2016,20031,0.4152,0.135,1140.0,0.212,400
904,2016,20033,0.4197,0.10800000000000001,210.0,0.18600000000000003,80
905,2016,20035,0.4285,0.142,5100.0,0.21,1820
906,2016,20037,0.4586,0.17,6700.0,0.21600000000000003,1850
907,2016,20039,0.4947,0.133,380.0,0.215,120
908,2016,20041,0.4172,0.13,2530.0,0.195,910
909,2016,20043,0.40700000000000003,0.134,1050.0,0.20800000000000002,330
910,2016,20045,0.4763,0.165,19180.0,0.18,3970
911,2016,20047,0.4226,0.09,270.0,0.17600000000000002,120
912,2016,20049,0.3898,0.141,370.0,0.23199999999999998,120
913,2016,20051,0.4539,0.136,3940.0,0.17300000000000001,1070
914,2016,20053,0.414,0.11900000000000001,760.0,0.174,210
915,2016,20055,0.4149,0.069,2530.0,0.174,2010
916,2016,20057,0.4162,0.064,2220.0,0.177,1880
917,2016,20059,0.4094,0.134,3430.0,0.207,1320
918,2016,20061,0.3955,0.172,6330.0,0.212,2420
919,2016,20063,0.4348,0.109,290.0,0.174,100
920,2016,20065,0.4342,0.129,330.0,0.203,100
921,2016,20067,0.414,0.044000000000000004,340.0,0.157,390
922,2016,20069,0.3823,0.086,520.0,0.159,280
923,2016,20071,0.4047,0.078,100.0,0.15,40
924,2016,20073,0.44299999999999995,0.139,870.0,0.22399999999999998,310
925,2016,20075,0.4127,0.068,180.0,0.161,120
926,2016,20077,0.4469,0.12300000000000001,710.0,0.193,270
927,2016,20079,0.4044,0.122,4240.0,0.193,1690
928,2016,20081,0.3977,0.077,310.0,0.177,210
929,2016,20083,0.4573,0.096,180.0,0.159,70
930,2016,20085,0.3996,0.11199999999999999,1500.0,0.172,580
931,2016,20087,0.3572,0.114,2150.0,0.183,810
932,2016,20089,0.4407,0.13699999999999998,410.0,0.23399999999999999,140
933,2016,20091,0.45,0.106,60740.0,0.151,21890
934,2016,20093,0.4443,0.077,300.0,0.166,190
935,2016,20095,0.4239,0.11699999999999999,900.0,0.185,320
936,2016,20097,0.4416,0.121,300.0,0.172,100
937,2016,20099,0.4172,0.161,3360.0,0.239,1180
938,2016,20101,0.4254,0.106,180.0,0.184,70
939,2016,20103,0.4085,0.133,10450.0,0.187,3560
940,2016,20105,0.4192,0.11599999999999999,360.0,0.193,140
941,2016,20107,0.49,0.146,1390.0,0.21,470
942,2016,20109,0.4596,0.113,320.0,0.168,110
943,2016,20111,0.4719,0.139,4640.0,0.20600000000000002,1560
944,2016,20113,0.3965,0.10800000000000001,3160.0,0.165,1110
945,2016,20115,0.4127,0.121,1480.0,0.185,490
946,2016,20117,0.4463,0.11599999999999999,1160.0,0.17600000000000002,410
947,2016,20119,0.4006,0.10800000000000001,460.0,0.19699999999999998,220
948,2016,20121,0.4135,0.11800000000000001,3880.0,0.19,1600
949,2016,20123,0.4365,0.126,790.0,0.19399999999999998,270
950,2016,20125,0.4421,0.165,5560.0,0.242,1930
951,2016,20127,0.4017,0.113,650.0,0.182,220
952,2016,20129,0.4218,0.099,300.0,0.17300000000000001,110
953,2016,20131,0.4154,0.12,1220.0,0.18100000000000002,480
954,2016,20133,0.4512,0.166,2720.0,0.272,1120
955,2016,20135,0.4406,0.107,330.0,0.195,130
956,2016,20137,0.3752,0.113,630.0,0.18899999999999997,200
957,2016,20139,0.4203,0.128,2040.0,0.18899999999999997,730
958,2016,20141,0.4755,0.14300000000000002,530.0,0.243,190
959,2016,20143,0.3966,0.11,660.0,0.18899999999999997,270
960,2016,20145,0.4072,0.114,780.0,0.16399999999999998,220
961,2016,20147,0.3924,0.115,630.0,0.187,240
962,2016,20149,0.3954,0.109,2500.0,0.16699999999999998,1130
963,2016,20151,0.45299999999999996,0.13,1270.0,0.2,470
964,2016,20153,0.3948,0.105,270.0,0.165,80
965,2016,20155,0.4304,0.13699999999999998,8760.0,0.21100000000000002,3130
966,2016,20157,0.42,0.12,570.0,0.2,190
967,2016,20159,0.3961,0.125,1250.0,0.198,450
968,2016,20161,0.4762,0.179,13410.0,0.179,2360
969,2016,20163,0.4228,0.136,700.0,0.215,250
970,2016,20165,0.41600000000000004,0.114,360.0,0.166,110
971,2016,20167,0.4034,0.135,940.0,0.214,320
972,2016,20169,0.4481,0.132,7320.0,0.198,2670
973,2016,20171,0.3417,0.079,390.0,0.14400000000000002,170
974,2016,20173,0.4549,0.141,71780.0,0.204,27450
975,2016,20175,0.4216,0.061,1420.0,0.191,1400
976,2016,20177,0.4404,0.139,24840.0,0.195,8490
977,2016,20179,0.4049,0.099,250.0,0.17800000000000002,100
978,2016,20181,0.39299999999999996,0.134,810.0,0.209,300
979,2016,20183,0.478,0.129,480.0,0.205,150
980,2016,20185,0.4159,0.111,470.0,0.20600000000000002,210
981,2016,20187,0.3636,0.063,130.0,0.14300000000000002,90
982,2016,20189,0.436,0.08800000000000001,500.0,0.20800000000000002,370
983,2016,20191,0.426,0.126,2970.0,0.193,1140
984,2016,20193,0.4597,0.113,900.0,0.156,280
985,2016,20195,0.3658,0.106,310.0,0.16399999999999998,90
986,2016,20197,0.359,0.10099999999999999,700.0,0.166,290
987,2016,20199,0.4885,0.113,180.0,0.17800000000000002,80
988,2016,20201,0.3971,0.11699999999999999,660.0,0.193,250
989,2016,20203,0.3945,0.049,110.0,0.127,80
990,2016,20205,0.439,0.152,1360.0,0.24600000000000002,530
991,2016,20207,0.4285,0.166,530.0,0.264,180
992,2016,20209,0.4276,0.168,27240.0,0.237,10810
993,2016,21001,0.4495,0.16,3060.0,0.22399999999999998,880
994,2016,21003,0.4333,0.133,2710.0,0.179,870
995,2016,21005,0.3906,0.11199999999999999,2450.0,0.147,780
996,2016,21007,0.4353,0.147,1210.0,0.215,390
997,2016,21009,0.439,0.151,6540.0,0.19899999999999998,2050
998,2016,21011,0.4977,0.16699999999999998,2020.0,0.22399999999999998,680
999,2016,21013,0.4854,0.221,6100.0,0.28600000000000003,1710
1000,2016,21015,0.4111,0.099,12450.0,0.134,4570
1001,2016,21017,0.4553,0.141,2820.0,0.18100000000000002,830
1002,2016,21019,0.5091,0.16,7800.0,0.218,2250
1003,2016,21021,0.4819,0.146,4340.0,0.172,1030
1004,2016,21023,0.4612,0.146,1230.0,0.198,410
1005,2016,21025,0.5063,0.201,2720.0,0.27699999999999997,800
1006,2016,21027,0.4111,0.136,2710.0,0.182,840
1007,2016,21029,0.3813,0.1,7790.0,0.14800000000000002,2670
1008,2016,21031,0.4326,0.152,1950.0,0.226,660
1009,2016,21033,0.4764,0.155,1980.0,0.201,580
1010,2016,21035,0.4985,0.165,6310.0,0.188,1330
1011,2016,21037,0.4468,0.126,11570.0,0.165,3290
1012,2016,21039,0.4369,0.132,650.0,0.215,230
1013,2016,21041,0.4594,0.161,1740.0,0.23800000000000002,650
1014,2016,21043,0.4312,0.161,4400.0,0.23,1420
1015,2016,21045,0.4673,0.15,2400.0,0.215,770
1016,2016,21047,0.4498,0.187,13850.0,0.19399999999999998,3990
1017,2016,21049,0.4416,0.13699999999999998,4890.0,0.174,1410
1018,2016,21051,0.5069,0.22699999999999998,4800.0,0.304,1370
1019,2016,21053,0.4894,0.16,1620.0,0.21100000000000002,510
1020,2016,21055,0.4577,0.142,1310.0,0.19899999999999998,420
1021,2016,21057,0.4785,0.159,1080.0,0.19899999999999998,290
1022,2016,21059,0.4491,0.13699999999999998,13520.0,0.177,4260
1023,2016,21061,0.43799999999999994,0.149,1800.0,0.20199999999999999,480
1024,2016,21063,0.4756,0.21,1610.0,0.302,430
1025,2016,21065,0.4551,0.179,2580.0,0.253,800
1026,2016,21067,0.4962,0.156,48670.0,0.16,10570
1027,2016,21069,0.5094,0.155,2260.0,0.217,780
1028,2016,21071,0.5087,0.205,7830.0,0.289,2430
1029,2016,21073,0.4087,0.142,7090.0,0.174,1830
1030,2016,21075,0.479,0.21600000000000003,1370.0,0.22899999999999998,300
1031,2016,21077,0.3838,0.11900000000000001,1020.0,0.17300000000000001,380
1032,2016,21079,0.4319,0.133,2270.0,0.198,750
1033,2016,21081,0.4062,0.14300000000000002,3540.0,0.19899999999999998,1360
1034,2016,21083,0.4633,0.14,5240.0,0.18600000000000003,1690
1035,2016,21085,0.4797,0.162,4230.0,0.231,1450
1036,2016,21087,0.4774,0.138,1530.0,0.182,440
1037,2016,21089,0.4544,0.15,5440.0,0.217,1720
1038,2016,21091,0.4076,0.132,1150.0,0.20199999999999999,440
1039,2016,21093,0.4207,0.141,15140.0,0.16699999999999998,4510
1040,2016,21095,0.4863,0.21899999999999997,6140.0,0.295,1870
1041,2016,21097,0.4679,0.141,2630.0,0.184,790
1042,2016,21099,0.4726,0.157,2910.0,0.198,890
1043,2016,21101,0.4594,0.157,7280.0,0.19899999999999998,2150
1044,2016,21103,0.4018,0.133,2060.0,0.18,660
1045,2016,21105,0.3768,0.142,670.0,0.188,170
1046,2016,21107,0.4365,0.14300000000000002,6610.0,0.18600000000000003,1990
1047,2016,21109,0.4572,0.192,2560.0,0.26,790
1048,2016,21111,0.4829,0.158,120100.0,0.168,28940
1049,2016,21113,0.4902,0.141,7190.0,0.184,2340
1050,2016,21115,0.4518,0.182,4230.0,0.243,1280
1051,2016,21117,0.4422,0.128,20860.0,0.16699999999999998,6630
1052,2016,21119,0.484,0.20199999999999999,3200.0,0.306,1010
1053,2016,21121,0.4815,0.205,6500.0,0.284,2130
1054,2016,21123,0.4273,0.132,1860.0,0.188,590
1055,2016,21125,0.4614,0.159,9520.0,0.22399999999999998,3200
1056,2016,21127,0.4752,0.17300000000000001,2750.0,0.228,850
1057,2016,21129,0.4976,0.215,1480.0,0.29600000000000004,420
1058,2016,21131,0.5006,0.213,2320.0,0.284,680
1059,2016,21133,0.4581,0.204,4780.0,0.298,1520
1060,2016,21135,0.4864,0.18600000000000003,2540.0,0.258,780
1061,2016,21137,0.4632,0.163,3990.0,0.218,1260
1062,2016,21139,0.4546,0.133,1250.0,0.162,310
1063,2016,21141,0.4387,0.14400000000000002,3850.0,0.17600000000000002,1130
1064,2016,21143,0.4549,0.129,1080.0,0.205,250
1065,2016,21145,0.52,0.157,10240.0,0.195,2790
1066,2016,21147,0.4938,0.22399999999999998,4010.0,0.29100000000000004,1160
1067,2016,21149,0.4025,0.13,1240.0,0.20199999999999999,450
1068,2016,21151,0.4516,0.156,13610.0,0.171,3150
1069,2016,21153,0.457,0.239,3080.0,0.349,1050
1070,2016,21155,0.4565,0.14300000000000002,2780.0,0.184,870
1071,2016,21157,0.4307,0.115,3570.0,0.161,1030
1072,2016,21159,0.4735,0.20800000000000002,2590.0,0.26,680
1073,2016,21161,0.5196,0.162,2790.0,0.20800000000000002,830
1074,2016,21163,0.423,0.13,3740.0,0.17600000000000002,1260
1075,2016,21165,0.4224,0.165,1050.0,0.267,360
1076,2016,21167,0.4371,0.139,2970.0,0.187,900
1077,2016,21169,0.4449,0.145,1450.0,0.215,490
1078,2016,21171,0.4879,0.154,1640.0,0.22399999999999998,540
1079,2016,21173,0.4532,0.171,4680.0,0.22699999999999998,1500
1080,2016,21175,0.4553,0.174,2330.0,0.25,640
1081,2016,21177,0.4185,0.153,4760.0,0.21100000000000002,1390
1082,2016,21179,0.4542,0.124,5540.0,0.165,1850
1083,2016,21181,0.4719,0.159,1120.0,0.252,400
1084,2016,21183,0.461,0.14800000000000002,3580.0,0.22699999999999998,1320
1085,2016,21185,0.4299,0.08,5110.0,0.11199999999999999,1860
1086,2016,21187,0.4904,0.129,1380.0,0.168,430
1087,2016,21189,0.5285,0.217,990.0,0.27399999999999997,270
1088,2016,21191,0.4238,0.121,1750.0,0.174,570
1089,2016,21193,0.5076,0.193,5360.0,0.253,1540
1090,2016,21195,0.4932,0.187,11750.0,0.26,3460
1091,2016,21197,0.4574,0.17300000000000001,2140.0,0.223,670
1092,2016,21199,0.5063,0.159,10170.0,0.21,3010
1093,2016,21201,0.5087,0.156,340.0,0.257,100
1094,2016,21203,0.4578,0.154,2600.0,0.213,800
1095,2016,21205,0.4802,0.17,4140.0,0.21100000000000002,970
1096,2016,21207,0.4607,0.171,3030.0,0.245,980
1097,2016,21209,0.4121,0.11199999999999999,5750.0,0.14300000000000002,1890
1098,2016,21211,0.43700000000000006,0.113,5080.0,0.147,1600
1099,2016,21213,0.4317,0.156,2790.0,0.19699999999999998,860
1100,2016,21215,0.368,0.09699999999999999,1730.0,0.13,550
1101,2016,21217,0.4517,0.171,4320.0,0.23800000000000002,1330
1102,2016,21219,0.4266,0.136,1690.0,0.17,570
1103,2016,21221,0.4441,0.136,1940.0,0.203,650
1104,2016,21223,0.4322,0.131,1150.0,0.177,370
1105,2016,21225,0.424,0.17800000000000002,2680.0,0.21,640
1106,2016,21227,0.4582,0.152,18400.0,0.17600000000000002,4800
1107,2016,21229,0.4139,0.131,1570.0,0.161,450
1108,2016,21231,0.4477,0.171,3510.0,0.231,1020
1109,2016,21233,0.4439,0.14800000000000002,1980.0,0.21100000000000002,640
1110,2016,21235,0.4891,0.174,6230.0,0.23600000000000002,2050
1111,2016,21237,0.5215,0.23199999999999998,1680.0,0.319,550
1112,2016,21239,0.452,0.115,2940.0,0.172,1010
1113,2016,22001,0.4644,0.153,9520.0,0.23,3840
1114,2016,22003,0.4771,0.132,3380.0,0.217,1180
1115,2016,22005,0.4086,0.10300000000000001,12000.0,0.17300000000000001,5620
1116,2016,22007,0.4732,0.156,3590.0,0.24,1260
1117,2016,22009,0.49200000000000005,0.175,7240.0,0.244,2410
1118,2016,22011,0.4457,0.127,4630.0,0.22,2010
1119,2016,22013,0.4985,0.196,2720.0,0.259,820
1120,2016,22015,0.4443,0.13,16170.0,0.19899999999999998,6290
1121,2016,22017,0.5147,0.19899999999999998,50410.0,0.242,14920
1122,2016,22019,0.4653,0.14,27540.0,0.21,10310
1123,2016,22021,0.5299,0.158,1580.0,0.255,590
1124,2016,22023,0.4074,0.059000000000000004,400.0,0.162,250
1125,2016,22025,0.5207,0.179,1810.0,0.245,550
1126,2016,22027,0.5033,0.223,3670.0,0.28800000000000003,890
1127,2016,22029,0.5043,0.22699999999999998,4600.0,0.29,1430
1128,2016,22031,0.4885,0.18899999999999997,5100.0,0.264,1710
1129,2016,22033,0.5004,0.17800000000000002,79390.0,0.207,20940
1130,2016,22035,0.5026,0.344,2550.0,0.37200000000000005,660
1131,2016,22037,0.4327,0.158,3120.0,0.20600000000000002,790
1132,2016,22039,0.496,0.187,6320.0,0.266,2320
1133,2016,22041,0.4871,0.215,4390.0,0.309,1620
1134,2016,22043,0.4449,0.133,2980.0,0.226,1110
1135,2016,22045,0.4924,0.17600000000000002,12960.0,0.258,5070
1136,2016,22047,0.4813,0.17600000000000002,5830.0,0.22,1570
1137,2016,22049,0.4573,0.17800000000000002,2850.0,0.261,930
1138,2016,22051,0.4722,0.127,55280.0,0.20600000000000002,19760
1139,2016,22053,0.4875,0.141,4440.0,0.22399999999999998,1800
1140,2016,22055,0.4892,0.145,33970.0,0.20600000000000002,11590
1141,2016,22057,0.4414,0.11800000000000001,11500.0,0.212,4890
1142,2016,22059,0.4879,0.14300000000000002,2130.0,0.243,830
1143,2016,22061,0.5392,0.22,10430.0,0.239,2290
1144,2016,22063,0.429,0.09699999999999999,13120.0,0.19699999999999998,7070
1145,2016,22065,0.5008,0.284,3350.0,0.315,910
1146,2016,22067,0.5043,0.231,6180.0,0.299,1960
1147,2016,22069,0.5513,0.218,8570.0,0.251,2360
1148,2016,22071,0.5702,0.228,87170.0,0.24600000000000002,19380
1149,2016,22073,0.4989,0.18899999999999997,29530.0,0.248,9960
1150,2016,22075,0.4625,0.128,3020.0,0.203,1270
1151,2016,22077,0.4932,0.159,3560.0,0.22399999999999998,1160
1152,2016,22079,0.4747,0.168,22250.0,0.23,7690
1153,2016,22081,0.5482,0.175,1530.0,0.214,460
1154,2016,22083,0.4767,0.18899999999999997,3900.0,0.254,1320
1155,2016,22085,0.4876,0.138,3320.0,0.23800000000000002,1390
1156,2016,22087,0.4377,0.139,6120.0,0.225,2670
1157,2016,22089,0.428,0.113,5970.0,0.185,2470
1158,2016,22091,0.4904,0.209,2240.0,0.257,620
1159,2016,22093,0.4521,0.175,3770.0,0.223,1130
1160,2016,22095,0.4243,0.177,7790.0,0.212,2350
1161,2016,22097,0.5131,0.207,17330.0,0.27699999999999997,6250
1162,2016,22099,0.4584,0.151,8070.0,0.23,3070
1163,2016,22101,0.4641,0.18,9570.0,0.254,3330
1164,2016,22103,0.45899999999999996,0.09300000000000001,22840.0,0.17800000000000002,10770
1165,2016,22105,0.4707,0.16699999999999998,21270.0,0.237,7440
1166,2016,22107,0.4999,0.259,1240.0,0.309,370
1167,2016,22109,0.4568,0.14300000000000002,16220.0,0.23,6710
1168,2016,22111,0.4738,0.157,3530.0,0.27699999999999997,1410
1169,2016,22113,0.4513,0.134,7980.0,0.221,3460
1170,2016,22115,0.42200000000000004,0.134,6980.0,0.218,3020
1171,2016,22117,0.49,0.182,8460.0,0.252,2830
1172,2016,22119,0.4804,0.191,7720.0,0.27399999999999997,2550
1173,2016,22121,0.4448,0.161,4020.0,0.218,1330
1174,2016,22123,0.5012,0.179,2030.0,0.313,850
1175,2016,22125,0.4712,0.156,2400.0,0.22399999999999998,590
1176,2016,22127,0.5011,0.19,2800.0,0.267,850
1177,2016,23001,0.4338,0.14800000000000002,15890.0,0.207,4900
1178,2016,23003,0.4454,0.16,11080.0,0.231,3030
1179,2016,23005,0.4638,0.13,37340.0,0.172,9760
1180,2016,23007,0.4346,0.135,4090.0,0.20199999999999999,1120
