,year,fips,gini,FI_rate,num_FI,FI_child,num_child,county,med_house_inc,perc_below_pov
2651,2016,48257,0.41200000000000003,0.158,17660.0,0.218,6770,"Kaufman County, Texas",60179.0,10.9
2652,2016,48259,0.4456,0.11800000000000001,4610.0,0.183,1680,"Kendall County, Texas",76350.0,4.1
2653,2016,48261,0.4285,0.125,70.0,0.268,40,"Kenedy County, Texas",24000.0,16.1
2654,2016,48263,0.4656,0.145,100.0,0.235,30,"Kent County, Texas",50625.0,6.7
2655,2016,48265,0.4625,0.151,7630.0,0.242,2380,"Kerr County, Texas",44261.0,13.5
2656,2016,48267,0.5001,0.158,700.0,0.256,190,"Kimble County, Texas",41263.0,14.2
2657,2016,48269,0.3845,0.155,40.0,0.19899999999999998,10,"King County, Texas",57083.0,4.5
2658,2016,48271,0.4398,0.099,350.0,0.251,180,"Kinney County, Texas",34398.0,11.2
2659,2016,48273,0.45899999999999996,0.122,3900.0,0.23600000000000002,1840,"Kleberg County, Texas",41469.0,15.3
2660,2016,48275,0.4079,0.14,530.0,0.226,230,"Knox County, Texas",42188.0,13.7
2661,2016,48277,0.475,0.21600000000000003,10730.0,0.273,3200,"Lamar County, Texas",40283.0,15.6
2662,2016,48279,0.4519,0.132,1790.0,0.249,960,"Lamb County, Texas",41401.0,17.5
2663,2016,48281,0.4145,0.157,3190.0,0.23199999999999998,1150,"Lampasas County, Texas",50358.0,9.1
2664,2016,48283,0.604,0.049,360.0,0.20800000000000002,380,"La Salle County, Texas",40094.0,9.3
2665,2016,48285,0.46799999999999997,0.152,2990.0,0.21,970,"Lavaca County, Texas",47753.0,8.9
2666,2016,48287,0.4582,0.157,2630.0,0.221,850,"Lee County, Texas",54346.0,10.5
2667,2016,48289,0.4752,0.182,3080.0,0.26899999999999996,1040,"Leon County, Texas",47441.0,12.2
2668,2016,48291,0.4435,0.187,14670.0,0.26,5160,"Liberty County, Texas",49655.0,12.4
2669,2016,48293,0.4659,0.20199999999999999,4740.0,0.281,1530,"Limestone County, Texas",37431.0,15.9
2670,2016,48295,0.4335,0.125,440.0,0.209,200,"Lipscomb County, Texas",60163.0,7.8
2671,2016,48297,0.4364,0.132,1580.0,0.237,580,"Live Oak County, Texas",50741.0,14.2
2672,2016,48299,0.517,0.166,3260.0,0.243,730,"Llano County, Texas",48562.0,9.7
2673,2016,48301,0.4162,0.187,10.0,0.226, -   ,"Loving County, Texas",56875.0,0.0
2674,2016,48303,0.478,0.162,47680.0,0.221,15710,"Lubbock County, Texas",46859.0,12.5
2675,2016,48305,0.4787,0.12300000000000001,700.0,0.248,370,"Lynn County, Texas",40722.0,15.8
2676,2016,48307,0.45,0.149,1220.0,0.249,490,"McCulloch County, Texas",40784.0,12.3
2677,2016,48309,0.4747,0.18899999999999997,45960.0,0.24100000000000002,14570,"McLennan County, Texas",44246.0,13.3
2678,2016,48311,0.4999,0.075,50.0,0.159,30,"McMullen County, Texas",57589.0,6.9
2679,2016,48313,0.4361,0.188,2600.0,0.253,520,"Madison County, Texas",43209.0,14.2
2680,2016,48315,0.4849,0.24,2440.0,0.294,550,"Marion County, Texas",35424.0,14.5
2681,2016,48317,0.4849,0.09300000000000001,510.0,0.192,310,"Martin County, Texas",63992.0,8.9
2682,2016,48319,0.47200000000000003,0.141,570.0,0.24100000000000002,190,"Mason County, Texas",38496.0,10.7
2683,2016,48321,0.4801,0.172,6330.0,0.285,2730,"Matagorda County, Texas",41253.0,18.3
2684,2016,48323,0.4656,0.08900000000000001,5080.0,0.27899999999999997,5100,"Maverick County, Texas",37155.0,22.1
2685,2016,48325,0.4435,0.09300000000000001,4430.0,0.20600000000000002,2360,"Medina County, Texas",58333.0,10.6
2686,2016,48327,0.4823,0.129,280.0,0.212,110,"Menard County, Texas",37917.0,9.6
2687,2016,48329,0.4773,0.107,16710.0,0.183,7950,"Midland County, Texas",71424.0,5.7
2688,2016,48331,0.4649,0.17,4150.0,0.23199999999999998,1410,"Milam County, Texas",39213.0,12.2
2689,2016,48333,0.4665,0.14800000000000002,720.0,0.237,280,"Mills County, Texas",44375.0,10.7
2690,2016,48335,0.4001,0.133,1200.0,0.221,380,"Mitchell County, Texas",51555.0,4.0
2691,2016,48337,0.4481,0.179,3480.0,0.262,1170,"Montague County, Texas",46383.0,11.8
2692,2016,48339,0.4752,0.146,75610.0,0.212,29420,"Montgomery County, Texas",70805.0,8.3
2693,2016,48341,0.3943,0.10800000000000001,2390.0,0.214,1510,"Moore County, Texas",50552.0,13.6
2694,2016,48343,0.4582,0.248,3140.0,0.304,880,"Morris County, Texas",37902.0,14.9
2695,2016,48345,0.4369,0.17300000000000001,180.0,0.22399999999999998,50,"Motley County, Texas",35433.0,8.0
2696,2016,48347,0.5042,0.222,14540.0,0.257,3970,"Nacogdoches County, Texas",38915.0,18.0
2697,2016,48349,0.45,0.179,8640.0,0.254,3230,"Navarro County, Texas",43388.0,16.1
2698,2016,48351,0.4341,0.22899999999999998,3240.0,0.27699999999999997,840,"Newton County, Texas",36829.0,10.5
2699,2016,48353,0.4793,0.149,2240.0,0.243,920,"Nolan County, Texas",38411.0,13.0
2700,2016,48355,0.4611,0.11,39170.0,0.226,20320,"Nueces County, Texas",51882.0,12.8
2701,2016,48357,0.4642,0.1,1050.0,0.204,690,"Ochiltree County, Texas",50011.0,11.8
2702,2016,48359,0.4815,0.158,330.0,0.21899999999999997,150,"Oldham County, Texas",52292.0,9.1
2703,2016,48361,0.4512,0.198,16610.0,0.261,5400,"Orange County, Texas",51443.0,11.3
2704,2016,48363,0.4879,0.177,4940.0,0.259,1720,"Palo Pinto County, Texas",42824.0,14.2
2705,2016,48365,0.4441,0.205,4870.0,0.257,1470,"Panola County, Texas",50712.0,9.5
2706,2016,48367,0.4437,0.14800000000000002,18300.0,0.21100000000000002,6410,"Parker County, Texas",67979.0,6.5
2707,2016,48369,0.4265,0.08199999999999999,820.0,0.20800000000000002,610,"Parmer County, Texas",48589.0,15.3
2708,2016,48371,0.4099,0.07,1110.0,0.183,710,"Pecos County, Texas",51735.0,6.5
2709,2016,48373,0.4476,0.19399999999999998,9050.0,0.27699999999999997,2650,"Polk County, Texas",40864.0,13.7
2710,2016,48375,0.4819,0.166,20250.0,0.24,8090,"Potter County, Texas",40340.0,18.2
2711,2016,48377,0.4491,0.113,810.0,0.285,570,"Presidio County, Texas",33453.0,18.3
2712,2016,48379,0.4021,0.16,1770.0,0.223,510,"Rains County, Texas",50405.0,6.3
2713,2016,48381,0.4263,0.142,18260.0,0.19699999999999998,6180,"Randall County, Texas",62635.0,6.8
2714,2016,48383,0.4045,0.095,340.0,0.23800000000000002,240,"Reagan County, Texas",59257.0,12.8
2715,2016,48385,0.4231,0.16899999999999998,570.0,0.27,170,"Real County, Texas",37059.0,9.9
2716,2016,48387,0.4629,0.21100000000000002,2630.0,0.254,630,"Red River County, Texas",35016.0,12.9
2717,2016,48389,0.4644,0.07200000000000001,1050.0,0.193,630,"Reeves County, Texas",46464.0,13.2
2718,2016,48391,0.4484,0.125,910.0,0.245,420,"Refugio County, Texas",50145.0,14.9
2719,2016,48393,0.369,0.141,130.0,0.24600000000000002,70,"Roberts County, Texas",72500.0,1.1
2720,2016,48395,0.4246,0.183,3030.0,0.23,930,"Robertson County, Texas",49142.0,11.9
2721,2016,48397,0.4101,0.127,11200.0,0.18100000000000002,4440,"Rockwall County, Texas",89161.0,4.9
2722,2016,48399,0.4686,0.139,1440.0,0.235,580,"Runnels County, Texas",41339.0,13.6
2723,2016,48401,0.4518,0.193,10290.0,0.253,3130,"Rusk County, Texas",47424.0,13.2
2724,2016,48403,0.4826,0.231,2400.0,0.353,760,"Sabine County, Texas",32500.0,17.1
2725,2016,48405,0.5334,0.256,2190.0,0.32899999999999996,570,"San Augustine County, Texas",29426.0,18.7
2726,2016,48407,0.447,0.187,5070.0,0.251,1550,"San Jacinto County, Texas",44878.0,11.7
2727,2016,48409,0.4246,0.11199999999999999,7490.0,0.235,4280,"San Patricio County, Texas",52659.0,11.8
2728,2016,48411,0.4482,0.151,890.0,0.258,310,"San Saba County, Texas",40718.0,10.0
2729,2016,48413,0.4495,0.096,310.0,0.205,190,"Schleicher County, Texas",59766.0,9.3
2730,2016,48415,0.4023,0.11599999999999999,2010.0,0.193,860,"Scurry County, Texas",55661.0,5.1
2731,2016,48417,0.4338,0.171,570.0,0.24,190,"Shackelford County, Texas",50285.0,13.9
2732,2016,48419,0.4846,0.213,5480.0,0.282,1950,"Shelby County, Texas",36312.0,18.5
2733,2016,48421,0.4063,0.10099999999999999,310.0,0.205,150,"Sherman County, Texas",52969.0,10.2
2734,2016,48423,0.4632,0.192,42160.0,0.237,13030,"Smith County, Texas",48683.0,11.8
2735,2016,48425,0.4431,0.166,1440.0,0.247,510,"Somervell County, Texas",50562.0,17.5
2736,2016,48427,0.4997,0.125,7910.0,0.33899999999999997,7130,"Starr County, Texas",26682.0,35.3
2737,2016,48429,0.4539,0.171,1670.0,0.278,610,"Stephens County, Texas",45217.0,18.1
2738,2016,48431,0.4177,0.11800000000000001,150.0,0.252,90,"Sterling County, Texas",50156.0,11.3
2739,2016,48433,0.4511,0.16399999999999998,200.0,0.254,80,"Stonewall County, Texas",47969.0,7.5
2740,2016,48435,0.4358,0.096,380.0,0.21600000000000003,240,"Sutton County, Texas",54567.0,7.1
2741,2016,48437,0.4615,0.152,1160.0,0.259,510,"Swisher County, Texas",35167.0,19.0
2742,2016,48439,0.4627,0.166,323840.0,0.218,115120,"Tarrant County, Texas",60373.0,10.9
2743,2016,48441,0.4612,0.175,23710.0,0.231,7680,"Taylor County, Texas",47044.0,12.0
2744,2016,48443,0.5429999999999999,0.102,80.0,0.23800000000000002,30,"Terrell County, Texas",24821.0,21.1
2745,2016,48445,0.4857,0.105,1340.0,0.212,730,"Terry County, Texas",40407.0,11.1
2746,2016,48447,0.4901,0.157,240.0,0.20600000000000002,60,"Throckmorton County, Texas",39438.0,8.9
2747,2016,48449,0.4453,0.159,5180.0,0.256,2450,"Titus County, Texas",45026.0,17.8
2748,2016,48451,0.4635,0.13699999999999998,15900.0,0.217,5920,"Tom Green County, Texas",47637.0,9.6
2749,2016,48453,0.4883,0.152,174100.0,0.207,54640,"Travis County, Texas",64422.0,10.2
2750,2016,48455,0.4438,0.192,2760.0,0.264,760,"Trinity County, Texas",35865.0,12.7
2751,2016,48457,0.4192,0.198,4230.0,0.27399999999999997,1140,"Tyler County, Texas",45427.0,11.4
2752,2016,48459,0.4383,0.18899999999999997,7620.0,0.252,2460,"Upshur County, Texas",47724.0,9.2
2753,2016,48461,0.4761,0.124,430.0,0.233,250,"Upton County, Texas",48220.0,15.2
2754,2016,48463,0.4432,0.08900000000000001,2410.0,0.24100000000000002,1820,"Uvalde County, Texas",39011.0,17.2
2755,2016,48465,0.4593,0.085,4140.0,0.23,3290,"Val Verde County, Texas",44170.0,17.1
2756,2016,48467,0.4596,0.17300000000000001,9190.0,0.24600000000000002,3030,"Van Zandt County, Texas",46555.0,11.1
2757,2016,48469,0.4566,0.129,11740.0,0.223,5250,"Victoria County, Texas",54697.0,11.1
2758,2016,48471,0.4796,0.233,16320.0,0.247,2680,"Walker County, Texas",40090.0,13.4
2759,2016,48473,0.4591,0.192,9020.0,0.24,2710,"Waller County, Texas",53508.0,12.0
2760,2016,48475,0.4627,0.11800000000000001,1340.0,0.223,700,"Ward County, Texas",56796.0,11.6
2761,2016,48477,0.4509,0.183,6310.0,0.239,1800,"Washington County, Texas",52718.0,10.4
2762,2016,48479,0.4912,0.081,21520.0,0.259,23500,"Webb County, Texas",38711.0,28.1
2763,2016,48481,0.4647,0.153,6340.0,0.24100000000000002,2600,"Wharton County, Texas",46445.0,14.4
2764,2016,48483,0.4182,0.16,900.0,0.25,370,"Wheeler County, Texas",51082.0,11.5
2765,2016,48485,0.4602,0.192,25430.0,0.25,7450,"Wichita County, Texas",45371.0,14.5
2766,2016,48487,0.4213,0.168,2200.0,0.237,730,"Wilbarger County, Texas",43635.0,11.5
2767,2016,48489,0.4931,0.135,2950.0,0.336,1850,"Willacy County, Texas",28817.0,35.5
2768,2016,48491,0.3949,0.13,63690.0,0.182,24170,"Williamson County, Texas",75935.0,4.9
2769,2016,48493,0.409,0.09699999999999999,4480.0,0.191,2210,"Wilson County, Texas",68737.0,7.0
2770,2016,48495,0.4243,0.11,850.0,0.237,550,"Winkler County, Texas",54261.0,14.8
2771,2016,48497,0.4403,0.15,9310.0,0.237,3720,"Wise County, Texas",56396.0,9.6
2772,2016,48499,0.4524,0.17300000000000001,7480.0,0.244,2070,"Wood County, Texas",47814.0,9.2
2773,2016,48501,0.4129,0.07,580.0,0.188,510,"Yoakum County, Texas",56655.0,10.4
2774,2016,48503,0.4494,0.156,2850.0,0.23800000000000002,1050,"Young County, Texas",46978.0,10.6
2775,2016,48505,0.4709,0.10800000000000001,1550.0,0.31,1500,"Zapata County, Texas",36976.0,26.7
2776,2016,48507,0.4944,0.139,1680.0,0.361,1330,"Zavala County, Texas",26639.0,31.6
2777,2016,49001,0.3999,0.138,890.0,0.183,380,"Beaver County, Utah",48083.0,10.7
2778,2016,49003,0.3815,0.126,6500.0,0.16399999999999998,2770,"Box Elder County, Utah",55514.0,8.6
2779,2016,49005,0.4357,0.146,17310.0,0.162,5960,"Cache County, Utah",51935.0,10.4
2780,2016,49007,0.4124,0.151,3130.0,0.193,1070,"Carbon County, Utah",47793.0,11.5
2781,2016,49009,0.3617,0.111,80.0,0.135,20,"Daggett County, Utah",75938.0,1.7
2782,2016,49011,0.3869,0.114,37500.0,0.14300000000000002,15730,"Davis County, Utah",72661.0,6.0
2783,2016,49013,0.3923,0.16,3210.0,0.20600000000000002,1420,"Duchesne County, Utah",61244.0,9.1
2784,2016,49015,0.3664,0.14400000000000002,1530.0,0.195,660,"Emery County, Utah",51276.0,7.7
2785,2016,49017,0.414,0.163,820.0,0.21600000000000003,280,"Garfield County, Utah",45221.0,8.5
2786,2016,49019,0.4231,0.161,1520.0,0.196,420,"Grand County, Utah",43529.0,15.0
2787,2016,49021,0.439,0.174,8310.0,0.198,2770,"Iron County, Utah",43799.0,15.6
2788,2016,49023,0.3672,0.141,1480.0,0.185,680,"Juab County, Utah",54861.0,12.2
2789,2016,49025,0.4123,0.131,950.0,0.161,270,"Kane County, Utah",50517.0,4.8
2790,2016,49027,0.3807,0.11699999999999999,1470.0,0.163,640,"Millard County, Utah",53902.0,7.0
2791,2016,49029,0.37799999999999995,0.106,1130.0,0.13,500,"Morgan County, Utah",80865.0,3.4
2792,2016,49031,0.4002,0.156,290.0,0.222,100,"Piute County, Utah",37112.0,13.5
2793,2016,49033,0.4055,0.141,320.0,0.18600000000000003,140,"Rich County, Utah",52569.0,9.5
2794,2016,49035,0.43700000000000006,0.122,132790.0,0.154,47520,"Salt Lake County, Utah",64601.0,8.1
2795,2016,49037,0.4697,0.19899999999999998,3100.0,0.254,1300,"San Juan County, Utah",41108.0,22.0
2796,2016,49039,0.3925,0.14800000000000002,4240.0,0.177,1390,"Sanpete County, Utah",48866.0,9.6
2797,2016,49041,0.41,0.149,3120.0,0.183,1160,"Sevier County, Utah",48872.0,10.6
2798,2016,49043,0.48100000000000004,0.11,4310.0,0.134,1380,"Summit County, Utah",91470.0,6.4
2799,2016,49045,0.3569,0.113,6980.0,0.146,3100,"Tooele County, Utah",64149.0,5.8
2800,2016,49047,0.4257,0.154,5590.0,0.198,2440,"Uintah County, Utah",67943.0,6.7
2801,2016,49049,0.4165,0.133,74750.0,0.15,29490,"Utah County, Utah",64321.0,9.1
2802,2016,49051,0.4119,0.115,3210.0,0.147,1350,"Wasatch County, Utah",71337.0,7.2
2803,2016,49053,0.4289,0.14300000000000002,21720.0,0.185,7950,"Washington County, Utah",52865.0,10.2
2804,2016,49055,0.4172,0.159,430.0,0.196,150,"Wayne County, Utah",41684.0,8.5
2805,2016,49057,0.3986,0.12300000000000001,29610.0,0.16399999999999998,11530,"Weber County, Utah",59660.0,8.7
2806,2016,50001,0.419,0.10400000000000001,3850.0,0.145,970,"Addison County, Vermont",61020.0,6.0
2807,2016,50003,0.4557,0.122,4450.0,0.18100000000000002,1290,"Bennington County, Vermont",51489.0,9.1
2808,2016,50005,0.4207,0.121,3720.0,0.17,1070,"Caledonia County, Vermont",46931.0,8.6
2809,2016,50007,0.442,0.11699999999999999,18860.0,0.134,4040,"Chittenden County, Vermont",66414.0,6.1
2810,2016,50009,0.4056,0.133,820.0,0.187,210,"Essex County, Vermont",39467.0,9.3
2811,2016,50011,0.424,0.106,5140.0,0.14,1580,"Franklin County, Vermont",58884.0,6.8
2812,2016,50013,0.4439,0.098,680.0,0.14800000000000002,190,"Grand Isle County, Vermont",64295.0,5.2
2813,2016,50015,0.4433,0.124,3120.0,0.172,920,"Lamoille County, Vermont",53316.0,8.6
2814,2016,50017,0.4081,0.11,3180.0,0.162,910,"Orange County, Vermont",54263.0,8.4
2815,2016,50019,0.4355,0.129,3500.0,0.18,990,"Orleans County, Vermont",43959.0,10.0
2816,2016,50021,0.4389,0.12300000000000001,7390.0,0.16399999999999998,1810,"Rutland County, Vermont",50029.0,8.3
2817,2016,50023,0.4346,0.113,6660.0,0.16,1860,"Washington County, Vermont",58171.0,8.4
2818,2016,50025,0.4397,0.126,5500.0,0.172,1420,"Windham County, Vermont",50917.0,9.8
2819,2016,50027,0.4688,0.11,6150.0,0.14800000000000002,1550,"Windsor County, Vermont",54763.0,5.6
2820,2016,51001,0.4662,0.141,4660.0,0.183,1270,"Accomack County, Virginia",38503.0,13.4
2821,2016,51003,0.4709,0.08900000000000001,9290.0,0.11599999999999999,2510,"Albemarle County, Virginia",70342.0,6.4
2822,2016,51005,0.4314,0.114,1810.0,0.18100000000000002,560,"Alleghany County, Virginia",45538.0,14.5
2823,2016,51007,0.3772,0.107,1370.0,0.155,420,"Amelia County, Virginia",58269.0,9.5
2824,2016,51009,0.4179,0.11599999999999999,3710.0,0.161,1040,"Amherst County, Virginia",47002.0,8.8
2825,2016,51011,0.4293,0.125,1920.0,0.17,570,"Appomattox County, Virginia",52134.0,13.4
2826,2016,51013,0.4377,0.075,17040.0,0.083,3190,"Arlington County, Virginia",108706.0,5.9
2827,2016,51015,0.4378,0.076,5640.0,0.135,2010,"Augusta County, Virginia",56802.0,6.8
2828,2016,51017,0.4293,0.085,390.0,0.11699999999999999,100,"Bath County, Virginia",44985.0,7.4
2829,2016,51019,0.4314,0.081,6240.0,0.131,2100,"Bedford County, Virginia",56725.0,6.7
2830,2016,51021,0.3953,0.087,580.0,0.16399999999999998,180,"Bland County, Virginia",47800.0,5.9
2831,2016,51023,0.4382,0.068,2250.0,0.128,860,"Botetourt County, Virginia",61470.0,5.8
2832,2016,51025,0.4434,0.196,3250.0,0.203,600,"Brunswick County, Virginia",38858.0,14.7
2833,2016,51027,0.46799999999999997,0.158,3650.0,0.256,1070,"Buchanan County, Virginia",30335.0,19.9
2834,2016,51029,0.4143,0.15,2560.0,0.175,580,"Buckingham County, Virginia",43514.0,13.5
2835,2016,51031,0.4308,0.10800000000000001,5930.0,0.14800000000000002,1670,"Campbell County, Virginia",47005.0,9.9
2836,2016,51033,0.3825,0.121,3570.0,0.161,1100,"Caroline County, Virginia",57294.0,9.2
2837,2016,51035,0.4254,0.1,2990.0,0.16899999999999998,970,"Carroll County, Virginia",37048.0,12.5
2838,2016,51036,0.4764,0.14800000000000002,1050.0,0.172,200,"Charles City County, Virginia",54167.0,10.9
2839,2016,51037,0.4533,0.17300000000000001,2110.0,0.21,560,"Charlotte County, Virginia",33837.0,14.8
2840,2016,51041,0.40700000000000003,0.087,29030.0,0.111,9040,"Chesterfield County, Virginia",73869.0,4.7
2841,2016,51043,0.4364,0.081,1160.0,0.142,440,"Clarke County, Virginia",71986.0,6.1
2842,2016,51045,0.4323,0.099,510.0,0.147,160,"Craig County, Virginia",40500.0,6.8
2843,2016,51047,0.4144,0.086,4200.0,0.121,1490,"Culpeper County, Virginia",66160.0,6.3
2844,2016,51049,0.4509,0.16899999999999998,1650.0,0.217,440,"Cumberland County, Virginia",37489.0,16.9
2845,2016,51051,0.5195,0.147,2240.0,0.24100000000000002,750,"Dickenson County, Virginia",31226.0,19.1
2846,2016,51053,0.4303,0.138,3890.0,0.158,930,"Dinwiddie County, Virginia",51579.0,12.4
2847,2016,51057,0.4357,0.152,1700.0,0.153,350,"Essex County, Virginia",47527.0,9.3
2848,2016,51059,0.4224,0.05,56820.0,0.087,23650,"Fairfax County, Virginia",114329.0,4.0
2849,2016,51061,0.4302,0.059000000000000004,4030.0,0.10099999999999999,1640,"Fauquier County, Virginia",91221.0,4.2
2850,2016,51063,0.41100000000000003,0.085,1320.0,0.132,430,"Floyd County, Virginia",47288.0,7.6
2851,2016,51065,0.395,0.08,2080.0,0.113,620,"Fluvanna County, Virginia",66425.0,6.0
2852,2016,51067,0.4373,0.1,5600.0,0.17,1880,"Franklin County, Virginia",48720.0,10.4
2853,2016,51069,0.3967,0.057999999999999996,4770.0,0.10800000000000001,2090,"Frederick County, Virginia",68929.0,3.9
2854,2016,51071,0.4124,0.096,1620.0,0.151,540,"Giles County, Virginia",47675.0,8.2
2855,2016,51073,0.4056,0.078,2900.0,0.124,950,"Gloucester County, Virginia",62878.0,4.2
2856,2016,51075,0.496,0.07200000000000001,1580.0,0.105,450,"Goochland County, Virginia",82326.0,3.8
2857,2016,51077,0.4625,0.114,1730.0,0.21,570,"Grayson County, Virginia",31002.0,16.1
2858,2016,51079,0.3985,0.079,1510.0,0.12300000000000001,570,"Greene County, Virginia",61615.0,6.1
2859,2016,51081,0.3982,0.177,2070.0,0.17300000000000001,330,"Greensville County, Virginia",40559.0,13.1
2860,2016,51083,0.4508,0.16399999999999998,5800.0,0.18,1330,"Halifax County, Virginia",37001.0,13.9
2861,2016,51085,0.3908,0.068,6950.0,0.111,2600,"Hanover County, Virginia",81170.0,3.9
2862,2016,51087,0.4546,0.122,39320.0,0.13,9840,"Henrico County, Virginia",63699.0,7.8
2863,2016,51089,0.4521,0.139,7270.0,0.2,2100,"Henry County, Virginia",34992.0,15.0
2864,2016,51091,0.4211,0.078,170.0,0.175,50,"Highland County, Virginia",44877.0,9.0
2865,2016,51093,0.405,0.10800000000000001,3870.0,0.14400000000000002,1110,"Isle of Wight County, Virginia",66835.0,7.9
2866,2016,51095,0.441,0.081,5820.0,0.11599999999999999,1700,"James City County, Virginia",80226.0,5.2
2867,2016,51097,0.3827,0.12,860.0,0.18600000000000003,250,"King and Queen County, Virginia",48852.0,7.5
2868,2016,51099,0.3748,0.085,2150.0,0.111,730,"King George County, Virginia",84342.0,3.9
2869,2016,51101,0.376,0.10099999999999999,1620.0,0.161,620,"King William County, Virginia",64297.0,7.5
2870,2016,51103,0.4541,0.124,1370.0,0.133,230,"Lancaster County, Virginia",50118.0,5.1
2871,2016,51105,0.4611,0.14800000000000002,3690.0,0.24100000000000002,1140,"Lee County, Virginia",31577.0,21.1
2872,2016,51107,0.3756,0.037000000000000005,13390.0,0.076,8090,"Loudoun County, Virginia",125672.0,2.6
2873,2016,51109,0.4391,0.102,3500.0,0.145,1040,"Louisa County, Virginia",54662.0,8.5
2874,2016,51111,0.3992,0.153,1900.0,0.179,420,"Lunenburg County, Virginia",39911.0,14.9
2875,2016,51113,0.4678,0.095,1240.0,0.145,400,"Madison County, Virginia",48271.0,10.6
2876,2016,51115,0.4209,0.083,740.0,0.14,210,"Mathews County, Virginia",64049.0,6.4
2877,2016,51117,0.4432,0.158,4920.0,0.174,1040,"Mecklenburg County, Virginia",40040.0,12.7
2878,2016,51119,0.4557,0.10300000000000001,1100.0,0.154,260,"Middlesex County, Virginia",53093.0,7.1
2879,2016,51121,0.5053,0.14,13630.0,0.146,2260,"Montgomery County, Virginia",49712.0,8.3
2880,2016,51125,0.4766,0.106,1570.0,0.14800000000000002,440,"Nelson County, Virginia",50994.0,9.3
2881,2016,51127,0.3842,0.068,1370.0,0.107,460,"New Kent County, Virginia",75303.0,3.7
2882,2016,51131,0.4949,0.163,1970.0,0.195,470,"Northampton County, Virginia",37011.0,15.9
2883,2016,51133,0.434,0.11800000000000001,1450.0,0.149,290,"Northumberland County, Virginia",54440.0,8.6
2884,2016,51135,0.4391,0.16899999999999998,2650.0,0.158,490,"Nottoway County, Virginia",36849.0,17.4
2885,2016,51137,0.3918,0.086,3010.0,0.138,1070,"Orange County, Virginia",66990.0,6.6
2886,2016,51139,0.4006,0.11199999999999999,2660.0,0.182,880,"Page County, Virginia",45030.0,11.6
2887,2016,51141,0.4286,0.12300000000000001,2240.0,0.22699999999999998,750,"Patrick County, Virginia",35999.0,17.4
2888,2016,51143,0.4243,0.124,7730.0,0.16899999999999998,2110,"Pittsylvania County, Virginia",43087.0,11.7
2889,2016,51145,0.3821,0.065,1840.0,0.105,580,"Powhatan County, Virginia",77684.0,3.1
2890,2016,51147,0.4535,0.158,3650.0,0.156,570,"Prince Edward County, Virginia",42283.0,11.3
2891,2016,51149,0.3894,0.11900000000000001,4500.0,0.14,1150,"Prince George County, Virginia",64805.0,8.5
2892,2016,51153,0.3766,0.06,26440.0,0.098,12210,"Prince William County, Virginia",98546.0,5.3
2893,2016,51155,0.4265,0.11,3800.0,0.177,1130,"Pulaski County, Virginia",49469.0,10.1
2894,2016,51157,0.4543,0.079,590.0,0.134,180,"Rappahannock County, Virginia",58026.0,4.4
2895,2016,51159,0.4473,0.128,1130.0,0.172,260,"Richmond County, Virginia",44919.0,14.0
2896,2016,51161,0.4269,0.078,7280.0,0.122,2370,"Roanoke County, Virginia",60380.0,5.6
2897,2016,51163,0.4589,0.09699999999999999,2170.0,0.17600000000000002,710,"Rockbridge County, Virginia",52478.0,8.6
2898,2016,51165,0.4266,0.078,6120.0,0.14300000000000002,2530,"Rockingham County, Virginia",55029.0,9.0
2899,2016,51167,0.4389,0.114,3180.0,0.188,1040,"Russell County, Virginia",38370.0,13.7
2900,2016,51169,0.4543,0.114,2540.0,0.193,810,"Scott County, Virginia",38017.0,16.5
2901,2016,51171,0.4197,0.08,3420.0,0.147,1290,"Shenandoah County, Virginia",50450.0,6.8
2902,2016,51173,0.4625,0.11900000000000001,3750.0,0.19399999999999998,1220,"Smyth County, Virginia",38906.0,14.0
2903,2016,51175,0.4275,0.145,2650.0,0.152,550,"Southampton County, Virginia",51032.0,12.0
2904,2016,51177,0.3836,0.08,10340.0,0.12,3990,"Spotsylvania County, Virginia",79742.0,5.7
2905,2016,51179,0.3775,0.067,9340.0,0.1,3750,"Stafford County, Virginia",97528.0,3.5
2906,2016,51181,0.3665,0.145,980.0,0.149,190,"Surry County, Virginia",56632.0,9.7
2907,2016,51183,0.4433,0.195,2290.0,0.18100000000000002,170,"Sussex County, Virginia",37917.0,15.0
2908,2016,51185,0.4939,0.127,5490.0,0.201,1700,"Tazewell County, Virginia",38238.0,12.1
2909,2016,51187,0.4018,0.08199999999999999,3180.0,0.14300000000000002,1270,"Warren County, Virginia",63734.0,8.4
2910,2016,51191,0.447,0.09699999999999999,5290.0,0.163,1680,"Washington County, Virginia",43835.0,9.4
2911,2016,51193,0.4357,0.11199999999999999,1960.0,0.127,420,"Westmoreland County, Virginia",51566.0,7.4
2912,2016,51195,0.4815,0.149,5970.0,0.221,1790,"Wise County, Virginia",36352.0,17.9
2913,2016,51197,0.4653,0.115,3350.0,0.179,1060,"Wythe County, Virginia",42888.0,12.1
2914,2016,51199,0.3881,0.078,5230.0,0.113,1850,"York County, Virginia",83410.0,4.9
2915,2016,51510,0.4461,0.1,15150.0,0.11,3010,"Alexandria city, Virginia",89200.0,7.0
2916,2016,51520,0.469,0.141,2440.0,0.22,810,"Bristol city, Virginia",35801.0,16.5
2917,2016,51530,0.4431,0.152,1010.0,0.23,320,"Buena Vista city, Virginia",29109.0,25.8
