,fips,gini_2010,gini_2011,gini_2012,gini_2013,gini_2014,gini_2015,gini_2016,county,FI_rate_2010,num_FI_2010,FI_child_2010,num_child_2010,FI_rate_2011,num_FI_2011,FI_child_2011,num_child_2011,FI_rate_2012,num_FI_2012,FI_child_2012,num_child_2012,FI_rate_2013,num_FI_2013,FI_child_2013,num_child_2013,FI_rate_2014,num_FI_2014,FI_child_2014,num_child_2014,FI_rate_2015,num_FI_2015,FI_child_2015,num_child_2015,FI_rate_2016,num_FI_2016,FI_child_2016,num_child_2016
2608,48175,0.456,0.4603,0.47700000000000004,0.4795,0.496,0.4886,0.4948,"Gillespie County, Texas",0.153,1100,0.244,390.0,0.135,970,0.23600000000000002,380,0.142,1030,0.24100000000000002,380,0.14,1020,0.255,420,0.13,960,0.251,390,0.133,980.0,0.25,400.00,0.138,1030.0,0.248,400.00
2609,48177,0.449,0.44299999999999995,0.4611,0.47200000000000003,0.4798,0.4734,0.4834,"Glasscock County, Texas",0.16699999999999998,3280,0.276,1470.0,0.165,3240,0.3,1610,0.161,3180,0.306,1640,0.149,2980,0.277,1500,0.138,2780,0.252,1360,0.125,2520.0,0.23399999999999999,1260.00,0.122,2480.0,0.21899999999999997,1200.00
2610,48179,0.469,0.4548,0.4462,0.43,0.4363,0.4209,0.4288,"Goliad County, Texas",0.17,3830,0.253,1390.0,0.145,3280,0.237,1310,0.153,3470,0.24600000000000002,1370,0.161,3670,0.253,1440,0.155,3520,0.239,1370,0.158,3630.0,0.235,1370.00,0.16399999999999998,3780.0,0.248,1450.00
2611,48181,0.424,0.4324,0.4399,0.4414,0.4415,0.4476,0.4457,"Gonzales County, Texas",0.17800000000000002,21250,0.245,7010.0,0.172,20580,0.248,7190,0.182,21930,0.265,7670,0.2,24230,0.28,8140,0.19,23160,0.273,7970,0.19,23370.0,0.256,7480.00,0.179,22220.0,0.239,7060.00
2612,48183,0.45899999999999996,0.4635,0.4655,0.4687,0.4662,0.4592,0.46,"Gray County, Texas",0.193,23040,0.228,6880.0,0.188,22730,0.22699999999999998,7040,0.193,23400,0.242,7520,0.207,25330,0.267,8370,0.21100000000000002,25870,0.275,8660,0.213,26220.0,0.257,8120.00,0.213,26270.0,0.257,8200.00
2613,48185,0.43799999999999994,0.4707,0.4669,0.4698,0.4648,0.4737,0.4655,"Grayson County, Texas",0.196,5140,0.255,1540.0,0.174,4620,0.242,1470,0.17300000000000001,4600,0.23,1380,0.18899999999999997,5030,0.27,1610,0.182,4890,0.264,1580,0.18600000000000003,5020.0,0.257,1530.00,0.192,5210.0,0.275,1660.00
2614,48187,0.395,0.3918,0.391,0.3951,0.3978,0.4003,0.4073,"Gregg County, Texas",0.14400000000000002,17730,0.21899999999999997,7330.0,0.133,16970,0.209,7350,0.134,17660,0.218,7850,0.134,18270,0.226,8360,0.125,17450,0.212,7920,0.115,16490.0,0.19899999999999998,7560.00,0.115,16890.0,0.195,7530.00
2615,48189,0.43200000000000005,0.4302,0.4301,0.4368,0.436,0.42100000000000004,0.4219,"Grimes County, Texas",0.161,5800,0.273,2760.0,0.168,6060,0.289,3010,0.163,5880,0.28800000000000003,2990,0.18100000000000002,6530,0.326,3380,0.16399999999999998,5890,0.301,3070,0.136,4820.0,0.265,2640.00,0.127,4440.0,0.245,2400.00
2616,48191,0.5429999999999999,0.5142,0.4899,0.5207,0.5034,0.4996,0.517,"Guadalupe County, Texas",0.213,730,0.313,280.0,0.196,660,0.312,280,0.201,670,0.32899999999999996,280,0.19,630,0.302,260,0.184,600,0.292,230,0.18600000000000003,600.0,0.29100000000000004,220.00,0.205,650.0,0.3,230.00
2617,48193,0.444,0.4479,0.4583,0.4753,0.4677,0.4845,0.4978,"Hale County, Texas",0.153,1300,0.214,390.0,0.134,1140,0.19899999999999998,360,0.154,1300,0.222,400,0.18,1520,0.256,460,0.17300000000000001,1440,0.243,430,0.18,1490.0,0.248,420.00,0.172,1420.0,0.22899999999999998,380.00
2618,48195,0.389,0.3933,0.4211,0.4425,0.4519,0.4568,0.4599,"Hall County, Texas",0.132,720,0.24,380.0,0.11900000000000001,660,0.22899999999999998,380,0.128,710,0.252,420,0.125,690,0.253,420,0.11599999999999999,640,0.24600000000000002,410,0.107,600.0,0.22899999999999998,380.00,0.11800000000000001,650.0,0.24100000000000002,390.00
2619,48197,0.385,0.4177,0.4277,0.4587,0.4558,0.4549,0.4526,"Hamilton County, Texas",0.185,780,0.252,260.0,0.165,690,0.259,270,0.182,750,0.27399999999999997,270,0.19899999999999998,810,0.305,270,0.193,780,0.295,280,0.17600000000000002,700.0,0.237,210.00,0.162,640.0,0.215,200.00
2620,48199,0.419,0.4258,0.4251,0.4312,0.43200000000000005,0.4492,0.4659,"Hansford County, Texas",0.184,9770,0.23199999999999998,3190.0,0.16399999999999998,8850,0.22,3090,0.172,9370,0.243,3420,0.195,10690,0.271,3800,0.187,10350,0.275,3840,0.188,10420.0,0.257,3570.00,0.18,10040.0,0.239,3320.00
2621,48201,0.488,0.4911,0.4918,0.4943,0.4956,0.4985,0.4982,"Hardeman County, Texas",0.187,738820,0.255,280630.0,0.195,784010,0.258,292100,0.187,765970,0.261,298860,0.18,753640,0.263,305480,0.175,749260,0.249,293050,0.166,724750.0,0.23600000000000002,280960.00,0.166,738140.0,0.235,284240.00
2622,48203,0.45,0.4462,0.4485,0.4671,0.46299999999999997,0.4726,0.4702,"Hardin County, Texas",0.20600000000000002,13250,0.235,3870.0,0.183,11900,0.221,3710,0.193,12710,0.25,4210,0.20800000000000002,13820,0.269,4550,0.207,13860,0.268,4510,0.21100000000000002,13990.0,0.258,4340.00,0.21,13980.0,0.257,4330.00
2623,48205,0.43700000000000006,0.4429,0.4393,0.4447,0.4223,0.3956,0.3806,"Harris County, Texas",0.13699999999999998,820,0.20800000000000002,260.0,0.13,770,0.203,260,0.142,850,0.215,280,0.155,940,0.236,310,0.145,880,0.22,280,0.134,820.0,0.19399999999999998,250.00,0.133,790.0,0.18600000000000003,240.00
2624,48207,0.47600000000000003,0.4735,0.4501,0.4605,0.4591,0.4593,0.446,"Harrison County, Texas",0.16399999999999998,960,0.258,320.0,0.14800000000000002,870,0.254,320,0.16899999999999998,1000,0.318,390,0.175,1030,0.297,360,0.165,970,0.29100000000000004,350,0.162,950.0,0.28,290.00,0.161,940.0,0.28600000000000003,250.00
2625,48209,0.45899999999999996,0.4533,0.4559,0.4565,0.461,0.4598,0.4596,"Hartley County, Texas",0.161,23550,0.223,7890.0,0.157,24000,0.221,8230,0.156,24790,0.231,8950,0.155,25380,0.232,9250,0.147,25120,0.21899999999999997,8990,0.139,24710.0,0.20600000000000002,8690.00,0.134,24940.0,0.19399999999999998,8520.00
2626,48211,0.429,0.4573,0.4714,0.4453,0.4546,0.4484,0.4131,"Haskell County, Texas",0.13699999999999998,500,0.247,220.0,0.12300000000000001,460,0.235,230,0.13699999999999998,530,0.264,300,0.126,500,0.229,270,0.121,490,0.226,280,0.121,500.0,0.223,290.00,0.11900000000000001,500.0,0.21600000000000003,290.00
2627,48213,0.46,0.4535,0.4566,0.4537,0.4595,0.4632,0.4688,"Hays County, Texas",0.19,14890,0.261,4670.0,0.168,13170,0.253,4560,0.18100000000000002,14220,0.275,4920,0.20199999999999999,15870,0.31,5510,0.195,15390,0.308,5430,0.196,15490.0,0.282,4950.00,0.188,14880.0,0.27,4720.00
2628,48215,0.491,0.4918,0.495,0.4897,0.4901,0.4924,0.4915,"Hemphill County, Texas",0.207,152650,0.395,100770.0,0.207,157120,0.39399999999999996,103750,0.179,138490,0.37,98980,0.139,109540,0.339,92160,0.11800000000000001,94970,0.3,82410,0.092,75670.0,0.287,79520.00,0.10099999999999999,83760.0,0.28600000000000003,79810.00
2629,48217,0.43700000000000006,0.4401,0.436,0.4406,0.4456,0.4557,0.4441,"Henderson County, Texas",0.18,6290,0.252,2070.0,0.168,5890,0.248,2120,0.177,6190,0.261,2230,0.187,6570,0.277,2350,0.18600000000000003,6500,0.28800000000000003,2420,0.18600000000000003,6510.0,0.278,2310.00,0.17600000000000002,6140.0,0.259,2140.00
2630,48219,0.433,0.4343,0.441,0.4439,0.441,0.43700000000000006,0.4374,"Hidalgo County, Texas",0.154,3530,0.255,1570.0,0.141,3230,0.247,1530,0.142,3260,0.255,1570,0.135,3130,0.237,1470,0.126,2930,0.217,1350,0.11800000000000001,2750.0,0.207,1290.00,0.122,2850.0,0.21100000000000002,1310.00
2631,48221,0.446,0.4502,0.4459,0.4343,0.4372,0.4503,0.4546,"Hill County, Texas",0.159,7940,0.23600000000000002,2520.0,0.14300000000000002,7250,0.23199999999999998,2520,0.149,7620,0.23399999999999999,2530,0.16899999999999998,8750,0.265,2890,0.165,8650,0.265,2900,0.166,8800.0,0.244,2710.00,0.159,8620.0,0.23399999999999999,2680.00
2632,48223,0.433,0.4324,0.4391,0.4348,0.4327,0.4535,0.4538,"Hockley County, Texas",0.175,6050,0.244,2140.0,0.168,5870,0.267,2370,0.177,6210,0.27,2400,0.191,6730,0.296,2670,0.18899999999999997,6720,0.304,2740,0.19,6770.0,0.278,2500.00,0.182,6540.0,0.258,2330.00
2633,48225,0.493,0.5059,0.5183,0.5034,0.4818,0.4765,0.4653,"Hood County, Texas",0.239,5660,0.281,1490.0,0.218,5150,0.264,1300,0.221,5200,0.271,1300,0.23800000000000002,5560,0.301,1410,0.23199999999999998,5370,0.305,1400,0.24100000000000002,5530.0,0.305,1370.00,0.233,5310.0,0.28800000000000003,1260.00
2634,48227,0.43700000000000006,0.4393,0.4244,0.4399,0.4499,0.4629,0.466,"Hopkins County, Texas",0.16699999999999998,5730,0.268,2040.0,0.16899999999999998,5840,0.29,2270,0.16,5600,0.265,2090,0.155,5490,0.258,2030,0.145,5180,0.242,1930,0.138,4980.0,0.23199999999999998,1870.00,0.138,5030.0,0.222,1790.00
2635,48229,0.498,0.5145,0.5214,0.512,0.5033,0.4948,0.5027,"Houston County, Texas",0.203,700,0.38,400.0,0.185,640,0.374,390,0.16399999999999998,560,0.377,370,0.134,450,0.349,330,0.126,420,0.327,290,0.10800000000000001,360.0,0.32299999999999995,280.00,0.12300000000000001,430.0,0.316,280.00
2636,48231,0.45299999999999996,0.4463,0.4525,0.4543,0.4502,0.4423,0.4468,"Howard County, Texas",0.198,16800,0.272,5700.0,0.18100000000000002,15440,0.263,5640,0.19,16360,0.27699999999999997,5920,0.204,17610,0.291,6170,0.2,17440,0.28800000000000003,6110,0.196,17260.0,0.261,5550.00,0.187,16700.0,0.248,5320.00
2637,48233,0.419,0.4136,0.4239,0.4262,0.4302,0.4343,0.4499,"Hudspeth County, Texas",0.168,3710,0.249,1420.0,0.14400000000000002,3190,0.239,1370,0.15,3300,0.24100000000000002,1390,0.16699999999999998,3670,0.266,1540,0.16,3510,0.259,1500,0.159,3480.0,0.244,1410.00,0.161,3500.0,0.24600000000000002,1410.00
2638,48235,0.489,0.4619,0.4404,0.4539,0.4668,0.4539,0.4323,"Hunt County, Texas",0.11699999999999999,200,0.221,80.0,0.11,170,0.16699999999999998,60,0.124,200,0.214,90,0.14,220,0.226,90,0.133,220,0.23,90,0.134,220.0,0.239,90.00,0.13,210.0,0.21899999999999997,90.00
2639,48237,0.42100000000000004,0.4101,0.4331,0.4847,0.48100000000000004,0.4635,0.4857,"Hutchinson County, Texas",0.171,1550,0.266,540.0,0.152,1380,0.264,520,0.165,1490,0.29600000000000004,580,0.171,1540,0.267,520,0.174,1560,0.28,550,0.174,1560.0,0.265,490.00,0.16899999999999998,1500.0,0.257,490.00
2640,48239,0.457,0.4446,0.4372,0.4149,0.4093,0.4334,0.4255,"Irion County, Texas",0.161,2250,0.243,870.0,0.146,2050,0.233,840,0.149,2090,0.237,850,0.151,2150,0.242,890,0.147,2100,0.23399999999999999,870,0.13699999999999998,1980.0,0.21100000000000002,790.00,0.141,2060.0,0.21100000000000002,800.00
2641,48241,0.441,0.439,0.4444,0.4381,0.4437,0.4378,0.4384,"Jack County, Texas",0.22899999999999998,8060,0.28,2390.0,0.204,7240,0.265,2360,0.205,7300,0.272,2420,0.228,8150,0.306,2720,0.22399999999999998,8030,0.308,2740,0.225,8050.0,0.28300000000000003,2520.00,0.218,7760.0,0.26899999999999996,2320.00
2642,48243,0.40700000000000003,0.3743,0.4083,0.3992,0.4036,0.3856,0.4123,"Jackson County, Texas",0.142,330,0.276,100.0,0.115,270,0.265,110,0.12,280,0.29600000000000004,120,0.121,280,0.24,100,0.115,260,0.217,90,0.095,210.0,0.16699999999999998,60.00,0.098,220.0,0.158,70.00
2643,48245,0.46799999999999997,0.4733,0.4792,0.4883,0.4942,0.4909,0.4906,"Jasper County, Texas",0.239,59670,0.253,15040.0,0.235,58910,0.251,15170,0.23399999999999999,58890,0.268,16170,0.249,62670,0.301,18150,0.247,62370,0.3,17990,0.239,60530.0,0.271,16270.00,0.235,59370.0,0.271,16320.00
2644,48247,0.42700000000000005,0.4267,0.4153,0.4623,0.4737,0.4641,0.4697,"Jeff Davis County, Texas",0.12300000000000001,640,0.266,340.0,0.11800000000000001,620,0.252,330,0.1,520,0.263,320,0.061,320,0.21,250,0.061,320,0.18899999999999997,250,0.039,210.0,0.20199999999999999,280.00,0.073,380.0,0.258,380.00
2645,48249,0.452,0.4622,0.4716,0.4809,0.4769,0.5005,0.4949,"Jefferson County, Texas",0.161,6540,0.311,3680.0,0.147,6010,0.304,3640,0.125,5110,0.281,3310,0.09699999999999999,3990,0.266,3150,0.08800000000000001,3630,0.23399999999999999,2750,0.086,3560.0,0.257,3010.00,0.10099999999999999,4200.0,0.263,3090.00
2646,48251,0.405,0.4041,0.401,0.4045,0.4005,0.4114,0.4125,"Jim Hogg County, Texas",0.162,23980,0.233,9230.0,0.147,21940,0.228,9340,0.154,23240,0.24100000000000002,9870,0.166,25240,0.258,10580,0.159,24430,0.258,10600,0.156,24240.0,0.23800000000000002,9820.00,0.14800000000000002,23310.0,0.222,9240.00
2647,48253,0.41200000000000003,0.4156,0.433,0.4364,0.4462,0.4494,0.4626,"Jim Wells County, Texas",0.174,3510,0.235,880.0,0.16,3210,0.218,830,0.171,3440,0.247,920,0.17600000000000002,3540,0.28,970,0.17600000000000002,3540,0.271,980,0.17800000000000002,3550.0,0.263,930.00,0.17300000000000001,3450.0,0.262,830.00
2648,48255,0.441,0.4849,0.5124,0.5213,0.5513,0.5856,0.5541,"Johnson County, Texas",0.185,2760,0.273,390.0,0.18100000000000002,2690,0.31,900,0.172,2560,0.306,880,0.152,2270,0.293,860,0.132,1960,0.273,820,0.131,1950.0,0.281,880.00,0.135,2020.0,0.268,820.00
2649,48257,0.39399999999999996,0.3955,0.4013,0.4036,0.4016,0.4141,0.41200000000000003,"Jones County, Texas",0.17800000000000002,17530,0.233,6510.0,0.159,16050,0.223,6480,0.163,16860,0.237,7020,0.175,18380,0.256,7660,0.168,18010,0.251,7580,0.165,18000.0,0.22899999999999998,7000.00,0.158,17660.0,0.218,6770.00
2650,48259,0.47700000000000004,0.457,0.4537,0.4531,0.4498,0.4532,0.4456,"Karnes County, Texas",0.134,4210,0.2,1490.0,0.131,4280,0.203,1590,0.134,4540,0.21600000000000003,1750,0.147,5150,0.237,1990,0.138,4980,0.22899999999999998,1960,0.132,4920.0,0.20800000000000002,1840.00,0.11800000000000001,4610.0,0.183,1680.00
2651,48261,0.41700000000000004,0.3914,0.3767,0.3527,0.3705,0.3863,0.4285,"Kaufman County, Texas",0.131,30,0.24,10.0,0.165,50,0.308,20,0.172,80,0.39,50,0.152,80,0.359,50,0.141,70,0.305,50,0.132,70.0,0.28600000000000003,50.00,0.125,70.0,0.268,40.00
2652,48263,0.377,0.3572,0.3789,0.4205,0.4283,0.4595,0.4656,"Kendall County, Texas",0.135,100,0.18100000000000002,30.0,0.127,110,0.191,30,0.152,130,0.221,30,0.162,150,0.261,50,0.153,130,0.266,50,0.147,120.0,0.249,40.00,0.145,100.0,0.235,30.00
2653,48265,0.451,0.4482,0.4635,0.4664,0.46399999999999997,0.4725,0.4625,"Kenedy County, Texas",0.155,7560,0.256,2540.0,0.147,7220,0.263,2640,0.155,7690,0.262,2590,0.16899999999999998,8380,0.276,2710,0.16,8000,0.272,2670,0.155,7780.0,0.243,2380.00,0.151,7630.0,0.242,2380.00
2654,48267,0.447,0.4371,0.4349,0.5131,0.5161,0.5099,0.5001,"Kent County, Texas",0.156,710,0.27899999999999997,220.0,0.156,720,0.28600000000000003,280,0.154,700,0.289,240,0.17,780,0.304,230,0.16,720,0.287,210,0.161,720.0,0.268,200.00,0.158,700.0,0.256,190.00
2655,48269,0.415,0.413,0.3496,0.3504,0.4169,0.4,0.3845,"Kerr County, Texas",0.16399999999999998,40,0.231,10.0,0.156,40,0.252,10,0.159,40,0.27399999999999997,10,0.179,60,0.255,10,0.179,50,0.222,10,0.16699999999999998,40.0,0.19899999999999998,10.00,0.155,40.0,0.19899999999999998,10.00
2656,48271,0.452,0.4443,0.4189,0.4126,0.4095,0.3882,0.4398,"Kimble County, Texas",0.20600000000000002,730,0.379,320.0,0.17,620,0.377,310,0.162,580,0.376,310,0.138,500,0.334,270,0.125,450,0.304,240,0.09300000000000001,330.0,0.23800000000000002,160.00,0.099,350.0,0.251,180.00
2657,48273,0.493,0.4884,0.4783,0.4526,0.4802,0.4712,0.45899999999999996,"King County, Texas",0.166,5240,0.28300000000000003,2210.0,0.17800000000000002,5650,0.294,2280,0.163,5210,0.28600000000000003,2240,0.135,4330,0.266,2100,0.136,4360,0.245,1950,0.122,3890.0,0.248,1970.00,0.122,3900.0,0.23600000000000002,1840.00
2658,48275,0.442,0.4417,0.4442,0.4423,0.4145,0.4167,0.4079,"Kinney County, Texas",0.16399999999999998,610,0.252,210.0,0.17,630,0.257,230,0.17800000000000002,660,0.29600000000000004,280,0.182,680,0.3,280,0.162,610,0.27399999999999997,260,0.146,550.0,0.233,230.00,0.14,530.0,0.226,230.00
2659,48277,0.44799999999999995,0.4382,0.4482,0.4527,0.4491,0.4692,0.475,"Kleberg County, Texas",0.203,10040,0.244,2940.0,0.19699999999999998,9800,0.248,3020,0.212,10520,0.276,3320,0.23,11440,0.305,3630,0.223,11070,0.305,3600,0.221,10970.0,0.28,3290.00,0.21600000000000003,10730.0,0.273,3200.00
2660,48279,0.42,0.4189,0.4308,0.4434,0.4639,0.4712,0.4519,"Knox County, Texas",0.161,2270,0.265,1100.0,0.161,2260,0.287,1200,0.16399999999999998,2290,0.29600000000000004,1220,0.151,2100,0.291,1190,0.14300000000000002,1990,0.276,1110,0.151,2070.0,0.28600000000000003,1130.00,0.132,1790.0,0.249,960.00
2661,48281,0.435,0.4428,0.4429,0.4116,0.41200000000000003,0.4096,0.4145,"Lamar County, Texas",0.161,3170,0.24600000000000002,1170.0,0.154,3050,0.258,1300,0.16899999999999998,3350,0.281,1410,0.184,3680,0.299,1470,0.172,3440,0.284,1400,0.16699999999999998,3380.0,0.252,1240.00,0.157,3190.0,0.23199999999999998,1150.00
2662,48283,0.46399999999999997,0.5164,0.5123,0.5159,0.5475,0.5986,0.604,"Lamb County, Texas",0.159,1060,0.284,510.0,0.161,1090,0.298,530,0.132,900,0.289,550,0.09,620,0.246,470,0.069,480,0.21,440,0.043,310.0,0.21600000000000003,450.00,0.049,360.0,0.20800000000000002,380.00
2663,48285,0.444,0.4255,0.4404,0.4304,0.4377,0.44799999999999995,0.46799999999999997,"Lampasas County, Texas",0.16,3070,0.215,950.0,0.136,2620,0.20199999999999999,900,0.14300000000000002,2760,0.209,930,0.158,3050,0.226,1020,0.158,3070,0.235,1060,0.153,2990.0,0.212,970.00,0.152,2990.0,0.21,970.00
2664,48287,0.42200000000000004,0.4293,0.4199,0.4315,0.433,0.4477,0.4582,"La Salle County, Texas",0.161,2660,0.213,870.0,0.147,2440,0.209,900,0.156,2580,0.221,940,0.162,2690,0.228,940,0.16399999999999998,2730,0.237,950,0.161,2690.0,0.228,890.00,0.157,2630.0,0.221,850.00
2665,48289,0.45399999999999996,0.4509,0.4621,0.4581,0.4576,0.4768,0.4752,"Lavaca County, Texas",0.18600000000000003,3100,0.263,910.0,0.159,2660,0.261,980,0.16699999999999998,2820,0.268,1010,0.182,3070,0.29,1100,0.16899999999999998,2830,0.264,1000,0.174,2930.0,0.253,960.00,0.182,3080.0,0.26899999999999996,1040.00
2666,48291,0.413,0.4223,0.4261,0.4295,0.433,0.4386,0.4435,"Lee County, Texas",0.204,15320,0.265,5120.0,0.184,13850,0.26,5060,0.182,13760,0.263,5100,0.195,14810,0.283,5440,0.188,14430,0.27399999999999997,5280,0.19,14690.0,0.262,5070.00,0.187,14670.0,0.26,5160.00
2667,48293,0.41100000000000003,0.4069,0.4244,0.4269,0.4297,0.4572,0.4659,"Leon County, Texas",0.193,4480,0.251,1300.0,0.17600000000000002,4110,0.252,1390,0.182,4240,0.259,1420,0.19899999999999998,4670,0.302,1650,0.20199999999999999,4750,0.309,1700,0.204,4780.0,0.297,1620.00,0.20199999999999999,4740.0,0.281,1530.00
2668,48295,0.429,0.4376,0.4359,0.4819,0.4586,0.4437,0.4335,"Liberty County, Texas",0.146,470,0.24,210.0,0.135,440,0.22899999999999998,210,0.135,450,0.233,220,0.142,480,0.234,220,0.134,460,0.226,210,0.125,440.0,0.209,190.00,0.125,440.0,0.209,200.00
2669,48297,0.429,0.4314,0.4477,0.4214,0.4213,0.4222,0.4364,"Limestone County, Texas",0.151,1740,0.24,560.0,0.13,1490,0.239,550,0.138,1590,0.25,580,0.138,1600,0.259,600,0.128,1500,0.243,570,0.12300000000000001,1460.0,0.23600000000000002,580.00,0.132,1580.0,0.237,580.00
2670,48299,0.48,0.52,0.5295,0.537,0.5348,0.5416,0.517,"Lipscomb County, Texas",0.16699999999999998,3170,0.272,810.0,0.14800000000000002,2830,0.278,830,0.163,3110,0.29,880,0.184,3540,0.293,890,0.18,3460,0.301,930,0.17800000000000002,3440.0,0.268,830.00,0.166,3260.0,0.243,730.00
2671,48301,0.207,0.2001,0.3997,0.4213,0.4153,0.4299,0.4162,"Live Oak County, Texas",0.174,10,,,0.19699999999999998,10,0.0,0,0.17,10,0.28300000000000003, -   ,0.17800000000000002,20,-*, -   ,0.18100000000000002,20,0.253, -   ,0.191,20.0,0.242, -   ,0.187,10.0,0.226, -   
2672,48303,0.48,0.4805,0.4862,0.4784,0.4844,0.4813,0.478,"Llano County, Texas",0.16899999999999998,45490,0.242,15460.0,0.17300000000000001,47520,0.247,16340,0.179,49850,0.259,17450,0.18100000000000002,51060,0.265,18140,0.174,49850,0.249,17300,0.166,48130.0,0.23,16190.00,0.162,47680.0,0.221,15710.00
2673,48305,0.397,0.3926,0.4059,0.4312,0.4491,0.4744,0.4787,"Loving County, Texas",0.156,930,0.268,450.0,0.153,910,0.278,440,0.155,910,0.28,440,0.146,850,0.283,450,0.128,740,0.254,400,0.11900000000000001,680.0,0.252,390.00,0.12300000000000001,700.0,0.248,370.00
2674,48307,0.494,0.4742,0.4676,0.4424,0.4291,0.4371,0.45,"Lubbock County, Texas",0.182,1490,0.292,540.0,0.155,1280,0.262,520,0.156,1290,0.282,580,0.154,1280,0.274,560,0.14800000000000002,1220,0.273,550,0.14800000000000002,1230.0,0.256,500.00,0.149,1220.0,0.249,490.00
2675,48309,0.46399999999999997,0.4755,0.4698,0.4698,0.47,0.4774,0.4747,"Lynn County, Texas",0.19399999999999998,44600,0.251,14230.0,0.198,46060,0.263,15490,0.2,46980,0.271,16100,0.207,49180,0.285,17030,0.204,48830,0.27899999999999997,16720,0.198,47880.0,0.258,15510.00,0.18899999999999997,45960.0,0.24100000000000002,14570.00
2676,48311,0.46299999999999997,0.4886,0.3969,0.5204,0.6047,0.5262,0.4999,"McCulloch County, Texas",0.129,120,0.217,30.0,0.11199999999999999,80,0.26899999999999996,20,0.125,90,0.318,20,0.105,60,0.274,20,0.084,50,0.226,20,0.081,60.0,0.182,30.00,0.075,50.0,0.159,30.00
2677,48313,0.45399999999999996,0.4452,0.4331,0.4298,0.4322,0.4309,0.4361,"McLennan County, Texas",0.20800000000000002,2800,0.254,750.0,0.19399999999999998,2630,0.285,840,0.19399999999999998,2630,0.299,870,0.21100000000000002,2890,0.321,950,0.20600000000000002,2830,0.314,880,0.2,2770.0,0.285,640.00,0.188,2600.0,0.253,520.00
2678,48315,0.48700000000000004,0.4824,0.4859,0.4827,0.4922,0.4917,0.4849,"McMullen County, Texas",0.242,2610,0.28,560.0,0.209,2230,0.268,540,0.21600000000000003,2280,0.271,540,0.23800000000000002,2480,0.309,600,0.24,2480,0.33,630,0.247,2530.0,0.309,570.00,0.24,2440.0,0.294,550.00
2679,48317,0.42200000000000004,0.4509,0.4556,0.4452,0.4822,0.4934,0.4849,"Madison County, Texas",0.125,580,0.19399999999999998,240.0,0.136,640,0.209,280,0.136,650,0.21899999999999997,310,0.127,630,0.228,330,0.113,580,0.214,330,0.1,530.0,0.205,330.00,0.09300000000000001,510.0,0.192,310.00
2680,48319,0.47100000000000003,0.4676,0.4859,0.46299999999999997,0.4513,0.4751,0.47200000000000003,"Marion County, Texas",0.155,610,0.25,240.0,0.125,490,0.242,210,0.138,550,0.254,200,0.14800000000000002,600,0.251,200,0.139,560,0.23399999999999999,180,0.14300000000000002,580.0,0.243,180.00,0.141,570.0,0.24100000000000002,190.00
2681,48321,0.469,0.4755,0.4755,0.4806,0.4746,0.4625,0.4801,"Martin County, Texas",0.21100000000000002,7750,0.315,3060.0,0.19899999999999998,7310,0.306,2980,0.18600000000000003,6820,0.295,2840,0.18899999999999997,6910,0.315,2990,0.182,6650,0.299,2800,0.171,6240.0,0.282,2670.00,0.172,6330.0,0.285,2730.00
2682,48323,0.473,0.4831,0.4692,0.4659,0.4737,0.4744,0.4656,"Mason County, Texas",0.225,11830,0.41,7280.0,0.212,11300,0.389,7030,0.175,9470,0.358,6470,0.132,7220,0.333,6060,0.113,6280,0.29600000000000004,5400,0.079,4480.0,0.275,5010.00,0.08900000000000001,5080.0,0.27899999999999997,5100.00
2683,48325,0.42200000000000004,0.4234,0.4325,0.4283,0.4208,0.4392,0.4435,"Matagorda County, Texas",0.154,6940,0.267,3140.0,0.146,6650,0.275,3250,0.142,6520,0.278,3280,0.128,5950,0.266,3120,0.11,5160,0.23399999999999999,2730,0.09300000000000001,4400.0,0.214,2470.00,0.09300000000000001,4430.0,0.20600000000000002,2360.00
2684,48327,0.506,0.4665,0.5125,0.4942,0.4948,0.4876,0.4823,"Maverick County, Texas",0.166,370,0.26,100.0,0.154,340,0.276,130,0.16699999999999998,370,0.262,140,0.17300000000000001,380,0.294,180,0.14300000000000002,310,0.24600000000000002,140,0.13699999999999998,300.0,0.24100000000000002,130.00,0.129,280.0,0.212,110.00
2685,48329,0.503,0.4979,0.4882,0.4926,0.4849,0.4792,0.4773,"Medina County, Texas",0.142,18710,0.223,8020.0,0.132,17780,0.205,7610,0.131,18200,0.20800000000000002,7900,0.129,18400,0.214,8360,0.12,17590,0.198,7950,0.11,16710.0,0.185,7700.00,0.107,16710.0,0.183,7950.00
2686,48331,0.462,0.4567,0.4598,0.4578,0.4733,0.4727,0.4649,"Menard County, Texas",0.201,5020,0.28300000000000003,1840.0,0.184,4580,0.281,1850,0.18899999999999997,4670,0.287,1860,0.196,4800,0.296,1880,0.193,4700,0.292,1820,0.183,4450.0,0.261,1600.00,0.17,4150.0,0.23199999999999998,1410.00
2687,48333,0.45399999999999996,0.4624,0.4595,0.4642,0.4702,0.4694,0.4665,"Midland County, Texas",0.159,780,0.255,240.0,0.14400000000000002,710,0.25,280,0.154,750,0.248,300,0.161,790,0.258,310,0.153,740,0.251,320,0.155,760.0,0.247,310.00,0.14800000000000002,720.0,0.237,280.00
